,aggrement,area,bacia,classe,year,Models,version
17839,3,35302.46467035551,7422,3,1992,Spatial,10
17840,1,36853.27015174729,7422,3,1993,Spatial,10
17841,2,32902.786920814615,7422,3,1993,Spatial,10
17842,3,34153.71791021103,7422,3,1993,Spatial,10
17843,1,38386.81935655278,7422,3,1994,Spatial,10
17844,2,16503.89382917418,7422,3,1994,Spatial,10
17845,3,21397.357387211985,7422,3,1994,Spatial,10
17846,1,45052.283136919126,7422,3,1995,Spatial,10
17847,2,76151.85773958251,7422,3,1995,Spatial,10
17848,3,15651.908291610243,7422,3,1995,Spatial,10
17849,1,45435.36376813221,7422,3,1996,Spatial,10
17850,2,78987.30189836722,7422,3,1996,Spatial,10
17851,3,16873.323789764458,7422,3,1996,Spatial,10
17852,1,45240.22178238357,7422,3,1997,Spatial,10
17853,2,82120.99221813427,7422,3,1997,Spatial,10
17854,3,15000.18671240112,7422,3,1997,Spatial,10
17855,1,39471.59270903616,7422,3,1998,Spatial,10
17856,2,48897.42481165022,7422,3,1998,Spatial,10
17857,3,16293.796895209,7422,3,1998,Spatial,10
17858,1,30986.60186928996,7422,3,1999,Spatial,10
17859,2,76270.07789264874,7422,3,1999,Spatial,10
17860,3,18707.68307758052,7422,3,1999,Spatial,10
17861,1,34121.24757015904,7422,3,2000,Spatial,10
17862,2,46122.77496564278,7422,3,2000,Spatial,10
17863,3,14989.750646859671,7422,3,2000,Spatial,10
17864,1,33726.681754790654,7422,3,2001,Spatial,10
17865,2,24688.30744153117,7422,3,2001,Spatial,10
17866,3,15063.827145083256,7422,3,2001,Spatial,10
17867,1,39675.068070098336,7422,3,2002,Spatial,10
17868,2,32951.31995400229,7422,3,2002,Spatial,10
17869,3,11661.366505611064,7422,3,2002,Spatial,10
17870,1,53334.14501552501,7422,3,2003,Spatial,10
17871,2,66273.92530796645,7422,3,2003,Spatial,10
17872,3,9893.215407961432,7422,3,2003,Spatial,10
17873,1,44948.56662987106,7422,3,2004,Spatial,10
17874,2,23927.841764310822,7422,3,2004,Spatial,10
17875,3,19626.12255931159,7422,3,2004,Spatial,10
17876,1,50450.18255443435,7422,3,2005,Spatial,10
17877,2,35426.29527880589,7422,3,2005,Spatial,10
17878,3,14076.67637698203,7422,3,2005,Spatial,10
17879,1,34778.10520023143,7422,3,2006,Spatial,10
17880,2,10089.867251466778,7422,3,2006,Spatial,10
17881,3,26046.35676242013,7422,3,2006,Spatial,10
17882,1,41071.47588712071,7422,3,2007,Spatial,10
17883,2,28560.052102761245,7422,3,2007,Spatial,10
17884,3,14217.461463543275,7422,3,2007,Spatial,10
17885,1,37889.79231350221,7422,3,2008,Spatial,10
17886,2,24433.855904846027,7422,3,2008,Spatial,10
17887,3,15089.297129162902,7422,3,2008,Spatial,10
17888,1,31602.668216318783,7422,3,2009,Spatial,10
17889,2,60610.61066017911,7422,3,2009,Spatial,10
17890,3,8624.552299218085,7422,3,2009,Spatial,10
17891,1,28150.797642384103,7422,3,2010,Spatial,10
17892,2,67792.62049721353,7422,3,2010,Spatial,10
17893,3,11357.67815170913,7422,3,2010,Spatial,10
17894,1,35708.230948988734,7422,3,2011,Spatial,10
17895,2,253051.08341704015,7422,3,2011,Spatial,10
17896,3,5123.708183534121,7422,3,2011,Spatial,10
17897,1,30396.203178005635,7422,3,2012,Spatial,10
17898,2,19790.11820465998,7422,3,2012,Spatial,10
17899,3,9325.990010715215,7422,3,2012,Spatial,10
17900,1,32088.434677944053,7422,3,2013,Spatial,10
17901,2,26861.55801909155,7422,3,2013,Spatial,10
17902,3,10097.03766885973,7422,3,2013,Spatial,10
17903,1,29201.826716638705,7422,3,2014,Spatial,10
17904,2,16058.543857930885,7422,3,2014,Spatial,10
17905,3,15270.250440079237,7422,3,2014,Spatial,10
17906,1,23880.185214441663,7422,3,2015,Spatial,10
17907,2,10583.083006810451,7422,3,2015,Spatial,10
17908,3,21631.77473078533,7422,3,2015,Spatial,10
17909,1,33553.68359679882,7422,3,2016,Spatial,10
17910,2,17854.599238804807,7422,3,2016,Spatial,10
17911,3,14862.760387217497,7422,3,2016,Spatial,10
17912,1,41025.556682521776,7422,3,2017,Spatial,10
17913,2,24622.132402215942,7422,3,2017,Spatial,10
17914,3,12628.441197252738,7422,3,2017,Spatial,10
17915,1,35870.73422562048,7422,3,2018,Spatial,10
17916,2,21000.81803213971,7422,3,2018,Spatial,10
17917,3,25052.61162607045,7422,3,2018,Spatial,10
17918,1,38880.58777618896,7422,3,2019,Spatial,10
17919,2,10497.050649860634,7422,3,2019,Spatial,10
17920,3,23317.922698376435,7422,3,2019,Spatial,10
17921,1,44847.13873472022,7422,3,2020,Spatial,10
17922,2,25773.58529399896,7422,3,2020,Spatial,10
17923,3,17217.157246002105,7422,3,2020,Spatial,10
17924,1,44170.69422391411,7422,3,2021,Spatial,10
17925,2,44749.92847408663,7422,3,2021,Spatial,10
17926,3,17880.528067365627,7422,3,2021,Spatial,10
17927,1,45288.833503927366,7422,3,2022,Spatial,10
17928,2,36750.38607904348,7422,3,2022,Spatial,10
17929,3,16770.645323223125,7422,3,2022,Spatial,10
17930,1,915.2982855908688,773,3,1985,Spatial,10
17931,2,11825.618354757373,773,3,1985,Spatial,10
17932,3,318.76947969140105,773,3,1985,Spatial,10
17933,1,1048.333794347451,773,3,1986,Spatial,10
17934,2,9346.008272122026,773,3,1986,Spatial,10
17935,3,184.39766420884067,773,3,1986,Spatial,10
17936,1,945.325066684546,773,3,1987,Spatial,10
17937,2,6943.95502315192,773,3,1987,Spatial,10
17938,3,469.0434377745174,773,3,1987,Spatial,10
17939,1,1012.7482349349058,773,3,1988,Spatial,10
17940,2,14756.62643601633,773,3,1988,Spatial,10
17941,3,551.2555567324409,773,3,1988,Spatial,10
17942,1,1580.639597670634,773,3,1989,Spatial,10
17943,2,21085.39979172981,773,3,1989,Spatial,10
17944,3,206.2898199672085,773,3,1989,Spatial,10
17945,1,1328.0383433116765,773,3,1990,Spatial,10
17946,2,6424.479623581555,773,3,1990,Spatial,10
17947,3,427.4135159029372,773,3,1990,Spatial,10
17948,1,1150.1747545021249,773,3,1991,Spatial,10
17949,2,9561.098347042538,773,3,1991,Spatial,10
17950,3,604.2725395697368,773,3,1991,Spatial,10
17951,1,852.2082531590165,773,3,1992,Spatial,10
17952,2,3835.2256184952194,773,3,1992,Spatial,10
17953,3,646.8462191498197,773,3,1992,Spatial,10
17954,1,1084.6421856113873,773,3,1993,Spatial,10
17955,2,5755.038068031571,773,3,1993,Spatial,10
17956,3,394.93006430110967,773,3,1993,Spatial,10
17957,1,796.6447961040392,773,3,1994,Spatial,10
17958,2,46153.74981311627,773,3,1994,Spatial,10
17959,3,786.3270851174799,773,3,1994,Spatial,10
17960,1,740.277813235169,773,3,1995,Spatial,10
17961,2,16959.756275932214,773,3,1995,Spatial,10
17962,3,1046.3887999125652,773,3,1995,Spatial,10
17963,1,1025.5928868930716,773,3,1996,Spatial,10
17964,2,14360.865578291105,773,3,1996,Spatial,10
17965,3,882.4451546065341,773,3,1996,Spatial,10
17966,1,839.3145895632732,773,3,1997,Spatial,10
17967,2,6319.912886535725,773,3,1997,Spatial,10
17968,3,1130.0978477197575,773,3,1997,Spatial,10
17969,1,1272.1766824094586,773,3,1998,Spatial,10
17970,2,30371.74186851417,773,3,1998,Spatial,10
17971,3,626.6365855709089,773,3,1998,Spatial,10
17972,1,612.3819676039246,773,3,1999,Spatial,10
17973,2,14162.0863432955,773,3,1999,Spatial,10
17974,3,1234.2235842588043,773,3,1999,Spatial,10
17975,1,991.0875587034504,773,3,2000,Spatial,10
17976,2,12397.089993519025,773,3,2000,Spatial,10
17977,3,919.326068334259,773,3,2000,Spatial,10
17978,1,891.4329530729369,773,3,2001,Spatial,10
17979,2,7828.136068272033,773,3,2001,Spatial,10
17980,3,1077.1804272203478,773,3,2001,Spatial,10
17981,1,570.6376759845056,773,3,2002,Spatial,10
17982,2,10604.158270942698,773,3,2002,Spatial,10
17983,3,1418.786175473037,773,3,2002,Spatial,10
17984,1,1032.264759416587,773,3,2003,Spatial,10
17985,2,28112.014249767333,773,3,2003,Spatial,10
17986,3,890.4826571003154,773,3,2003,Spatial,10
17987,1,529.8744107786434,773,3,2004,Spatial,10
17988,2,14587.727268004252,773,3,2004,Spatial,10
17989,3,1233.8010472415797,773,3,2004,Spatial,10
17990,1,411.5473388900954,773,3,2005,Spatial,10
17991,2,8341.52396592544,773,3,2005,Spatial,10
17992,3,1333.065852168859,773,3,2005,Spatial,10
17993,1,369.5961239999568,773,3,2006,Spatial,10
17994,2,7089.221507675067,773,3,2006,Spatial,10
17995,3,1390.961847979101,773,3,2006,Spatial,10
17996,1,655.7564759035384,773,3,2007,Spatial,10
17997,2,9691.361877711724,773,3,2007,Spatial,10
17998,3,1125.9537632765234,773,3,2007,Spatial,10
17999,1,921.7609723692474,773,3,2008,Spatial,10
18000,2,5497.4727166116745,773,3,2008,Spatial,10
18001,3,756.5486810897598,773,3,2008,Spatial,10
18002,1,1051.1253714772204,773,3,2009,Spatial,10
18003,2,8333.294466237092,773,3,2009,Spatial,10
18004,3,698.9662927316268,773,3,2009,Spatial,10
18005,1,1112.1481556406345,773,3,2010,Spatial,10
18006,2,11902.795312745491,773,3,2010,Spatial,10
18007,3,687.7178455211058,773,3,2010,Spatial,10
18008,1,739.9909094637255,773,3,2011,Spatial,10
18009,2,6183.903957819977,773,3,2011,Spatial,10
18010,3,1049.9409232775652,773,3,2011,Spatial,10
18011,1,969.9673087385352,773,3,2012,Spatial,10
18012,2,7508.925282943363,773,3,2012,Spatial,10
18013,3,807.1503615687225,773,3,2012,Spatial,10
18014,1,934.1557627173066,773,3,2013,Spatial,10
18015,2,31422.237603436304,773,3,2013,Spatial,10
18016,3,930.0215644241706,773,3,2013,Spatial,10
18017,1,572.8081294246398,773,3,2014,Spatial,10
18018,2,4465.363043026243,773,3,2014,Spatial,10
18019,3,1291.9991282525584,773,3,2014,Spatial,10
18020,1,819.4323322573675,773,3,2015,Spatial,10
18021,2,5427.655831040956,773,3,2015,Spatial,10
18022,3,1033.894990976396,773,3,2015,Spatial,10
18023,1,638.9506460243823,773,3,2016,Spatial,10
18024,2,6067.8017395792185,773,3,2016,Spatial,10
18025,3,1236.9762208360164,773,3,2016,Spatial,10
18026,1,518.0855085385531,773,3,2017,Spatial,10
18027,2,5690.534195031382,773,3,2017,Spatial,10
18028,3,1382.55737038575,773,3,2017,Spatial,10
18029,1,548.8535845718177,773,3,2018,Spatial,10
18030,2,5107.940485798955,773,3,2018,Spatial,10
18031,3,1282.1927900719147,773,3,2018,Spatial,10
18032,1,424.2914672882174,773,3,2019,Spatial,10
18033,2,4425.483580497802,773,3,2019,Spatial,10
18034,3,1402.0839906328113,773,3,2019,Spatial,10
18035,1,487.02699761596455,773,3,2020,Spatial,10
18036,2,16671.28499851518,773,3,2020,Spatial,10
18037,3,1288.8091765542092,773,3,2020,Spatial,10
18038,1,459.5868969182989,773,3,2021,Spatial,10
18039,2,13490.946366528084,773,3,2021,Spatial,10
18040,3,1445.7160722152491,773,3,2021,Spatial,10
18041,1,453.9053379219786,773,3,2022,Spatial,10
18042,2,10852.536545080424,773,3,2022,Spatial,10
18043,3,1462.7289438986186,773,3,2022,Spatial,10
18044,1,15863.826736929374,7422,12,1985,Spatial,10
18045,2,95488.31888029416,7422,12,1985,Spatial,10
18046,3,34655.00183824374,7422,12,1985,Spatial,10
18047,1,15361.091522926616,7422,12,1986,Spatial,10
18048,2,140015.44589892993,7422,12,1986,Spatial,10
18049,3,32962.869862785665,7422,12,1986,Spatial,10
18050,1,935.5402296666044,7422,12,1987,Spatial,10
18051,2,27140.97912657937,7422,12,1987,Spatial,10
18052,3,19250.022520000457,7422,12,1987,Spatial,10
18053,1,1886.8479472871668,7422,12,1988,Spatial,10
18054,2,50299.05286940304,7422,12,1988,Spatial,10
18055,3,14296.897611036084,7422,12,1988,Spatial,10
18056,1,988.4262040422262,7422,12,1989,Spatial,10
18057,2,22981.072173886205,7422,12,1989,Spatial,10
18058,3,4707.936920424972,7422,12,1989,Spatial,10
18059,1,212.9480424740541,7422,12,1990,Spatial,10
18060,2,29920.028216479623,7422,12,1990,Spatial,10
18061,3,1690.5083517058483,7422,12,1990,Spatial,10
18062,1,31.811655453168083,7422,12,1991,Spatial,10
18063,2,9061.280479124163,7422,12,1991,Spatial,10
18064,3,1082.3530699089258,7422,12,1991,Spatial,10
18065,1,577.7053942845961,7422,12,1992,Spatial,10
18066,2,65092.24161524559,7422,12,1992,Spatial,10
18067,3,1587.1210537708223,7422,12,1992,Spatial,10
18068,1,316.79348412927965,7422,12,1993,Spatial,10
18069,2,65914.1570262577,7422,12,1993,Spatial,10
18070,3,1649.2929124910218,7422,12,1993,Spatial,10
18071,1,56.2963735994466,7422,12,1994,Spatial,10
18072,2,12632.506402147814,7422,12,1994,Spatial,10
18073,3,894.4210634690951,7422,12,1994,Spatial,10
18074,1,79.69863399691711,7422,12,1995,Spatial,10
18075,2,9079.195402197469,7422,12,1995,Spatial,10
18076,3,943.9957349511956,7422,12,1995,Spatial,10
18077,1,424.1774401387531,7422,12,1996,Spatial,10
18078,2,39726.81944056642,7422,12,1996,Spatial,10
18079,3,650.0205793402694,7422,12,1996,Spatial,10
18080,1,80.65667980767942,7422,12,1997,Spatial,10
18081,2,40585.004945499735,7422,12,1997,Spatial,10
18082,3,701.9352159559298,7422,12,1997,Spatial,10
18083,1,32.2541766311466,7422,12,1998,Spatial,10
18084,2,59160.19699925338,7422,12,1998,Spatial,10
18085,3,701.9960754997218,7422,12,1998,Spatial,10
18086,1,235.2372373979397,7422,12,1999,Spatial,10
18087,2,66250.39587964665,7422,12,1999,Spatial,10
18088,3,863.8248907065964,7422,12,1999,Spatial,10
18089,1,838.1638882261267,7422,12,2000,Spatial,10
18090,2,85386.3316106672,7422,12,2000,Spatial,10
18091,3,1589.9416580007078,7422,12,2000,Spatial,10
18092,1,352.268445348403,7422,12,2001,Spatial,10
18093,2,36050.31632152672,7422,12,2001,Spatial,10
18094,3,2454.0571992064984,7422,12,2001,Spatial,10
18095,1,1761.729808589777,7422,12,2002,Spatial,10
18096,2,105470.20661224391,7422,12,2002,Spatial,10
18097,3,2680.8895890952917,7422,12,2002,Spatial,10
18098,1,237.1611297754625,7422,12,2003,Spatial,10
18099,2,40314.67859086091,7422,12,2003,Spatial,10
18100,3,4208.134077658136,7422,12,2003,Spatial,10
18101,1,566.5302484634936,7422,12,2004,Spatial,10
18102,2,59717.05964535863,7422,12,2004,Spatial,10
18103,3,3151.5198122960387,7422,12,2004,Spatial,10
18104,1,1136.7474783744558,7422,12,2005,Spatial,10
18105,2,29961.359104720206,7422,12,2005,Spatial,10
18106,3,5973.141642496797,7422,12,2005,Spatial,10
18107,1,1011.516378321198,7422,12,2006,Spatial,10
18108,2,27636.326526676632,7422,12,2006,Spatial,10
18109,3,5302.260845598213,7422,12,2006,Spatial,10
18110,1,435.56343250383,7422,12,2007,Spatial,10
18111,2,95946.06108305896,7422,12,2007,Spatial,10
18112,3,1803.7723733622447,7422,12,2007,Spatial,10
18113,1,320.47856032408464,7422,12,2008,Spatial,10
18114,2,34075.626812490744,7422,12,2008,Spatial,10
18115,3,4431.653713326957,7422,12,2008,Spatial,10
18116,1,1010.7023032929294,7422,12,2009,Spatial,10
18117,2,52159.31029731613,7422,12,2009,Spatial,10
18118,3,7294.434799555082,7422,12,2009,Spatial,10
18119,1,944.7775372512156,7422,12,2010,Spatial,10
18120,2,23342.17195574096,7422,12,2010,Spatial,10
18121,3,7049.110446438895,7422,12,2010,Spatial,10
18122,1,1060.2139168574315,7422,12,2011,Spatial,10
18123,2,21983.995455820597,7422,12,2011,Spatial,10
18124,3,6147.7406844921015,7422,12,2011,Spatial,10
18125,1,1484.8488286077036,7422,12,2012,Spatial,10
18126,2,66653.07207038315,7422,12,2012,Spatial,10
18127,3,18480.922430059785,7422,12,2012,Spatial,10
18128,1,9614.553515595291,7422,12,2013,Spatial,10
18129,2,163154.88585374577,7422,12,2013,Spatial,10
18130,3,15476.912555268997,7422,12,2013,Spatial,10
18131,1,12031.179526340626,7422,12,2014,Spatial,10
18132,2,159991.28129369018,7422,12,2014,Spatial,10
18133,3,18498.779607776407,7422,12,2014,Spatial,10
18134,1,7264.707390011875,7422,12,2015,Spatial,10
18135,2,118698.22700500622,7422,12,2015,Spatial,10
18136,3,18120.451460784265,7422,12,2015,Spatial,10
18137,1,5175.719681391929,7422,12,2016,Spatial,10
18138,2,107938.0935656089,7422,12,2016,Spatial,10
18139,3,14330.03209099378,7422,12,2016,Spatial,10
18140,1,7316.205869643625,7422,12,2017,Spatial,10
18141,2,124510.51200065872,7422,12,2017,Spatial,10
18142,3,16768.603894148036,7422,12,2017,Spatial,10
18143,1,14791.848322702088,7422,12,2018,Spatial,10
18144,2,156388.08632319208,7422,12,2018,Spatial,10
18145,3,14238.956213443003,7422,12,2018,Spatial,10
18146,1,19429.441393922665,7422,12,2019,Spatial,10
18147,2,221092.25896719637,7422,12,2019,Spatial,10
18148,3,18232.193338580164,7422,12,2019,Spatial,10
18149,1,11890.225453204404,7422,12,2020,Spatial,10
18150,2,168925.1053032419,7422,12,2020,Spatial,10
18151,3,25765.783327910856,7422,12,2020,Spatial,10
18152,1,6914.893186208105,7422,12,2021,Spatial,10
18153,2,66060.46664523959,7422,12,2021,Spatial,10
18154,3,28567.233414615275,7422,12,2021,Spatial,10
18155,1,8824.488517142161,7422,12,2022,Spatial,10
18156,2,111676.80952089302,7422,12,2022,Spatial,10
18157,3,28215.5895812729,7422,12,2022,Spatial,10
18158,1,1067442.3871446282,763,21,1985,Spatial,10
18159,2,154101.05416374496,763,21,1985,Spatial,10
18160,3,172857.23531858833,763,21,1985,Spatial,10
18161,1,1026395.2537430716,763,21,1986,Spatial,10
18162,2,207759.92594873844,763,21,1986,Spatial,10
18163,3,216528.45929950092,763,21,1986,Spatial,10
18164,1,990132.1539601284,763,21,1987,Spatial,10
18165,2,203242.18609998823,763,21,1987,Spatial,10
18166,3,253849.4010628037,763,21,1987,Spatial,10
18167,1,1103951.285328528,763,21,1988,Spatial,10
18168,2,181068.38678197697,763,21,1988,Spatial,10
18169,3,229612.7395720565,763,21,1988,Spatial,10
18170,1,1052763.0513418363,763,21,1989,Spatial,10
18171,2,208658.96132462364,763,21,1989,Spatial,10
18172,3,350376.89653758646,763,21,1989,Spatial,10
18173,1,1146360.0473208432,763,21,1990,Spatial,10
18174,2,177200.29573700202,763,21,1990,Spatial,10
18175,3,283078.0792366748,763,21,1990,Spatial,10
18176,1,1156063.9114776694,763,21,1991,Spatial,10
18177,2,246230.1668858962,763,21,1991,Spatial,10
18178,3,251534.77000945248,763,21,1991,Spatial,10
18179,1,1126271.0932621108,763,21,1992,Spatial,10
18180,2,154395.19460533772,763,21,1992,Spatial,10
18181,3,314582.0855678238,763,21,1992,Spatial,10
18182,1,1163070.6340131017,763,21,1993,Spatial,10
18183,2,217496.97657407413,763,21,1993,Spatial,10
18184,3,313625.04537340323,763,21,1993,Spatial,10
18185,1,1135918.9829267734,763,21,1994,Spatial,10
18186,2,103140.23934762285,763,21,1994,Spatial,10
18187,3,376652.6493554783,763,21,1994,Spatial,10
18188,1,1225458.9656845282,763,21,1995,Spatial,10
18189,2,205319.82185866832,763,21,1995,Spatial,10
18190,3,324616.6081693902,763,21,1995,Spatial,10
18191,1,1293695.9949247162,763,21,1996,Spatial,10
18192,2,198146.14627957757,763,21,1996,Spatial,10
18193,3,284069.6157062428,763,21,1996,Spatial,10
18194,1,1190502.012456254,763,21,1997,Spatial,10
18195,2,127518.49430141464,763,21,1997,Spatial,10
18196,3,382330.1976533899,763,21,1997,Spatial,10
18197,1,1159416.775833289,763,21,1998,Spatial,10
18198,2,181381.3480873279,763,21,1998,Spatial,10
18199,3,381938.508519749,763,21,1998,Spatial,10
18200,1,1210090.094370291,763,21,1999,Spatial,10
18201,2,192597.33301754945,763,21,1999,Spatial,10
18202,3,290722.34206141456,763,21,1999,Spatial,10
18203,1,1151285.73366651,763,21,2000,Spatial,10
18204,2,158317.8773211897,763,21,2000,Spatial,10
18205,3,248982.1547265156,763,21,2000,Spatial,10
18206,1,1096797.352699687,763,21,2001,Spatial,10
18207,2,153379.9823106525,763,21,2001,Spatial,10
18208,3,288260.6509790859,763,21,2001,Spatial,10
18209,1,1127028.525108255,763,21,2002,Spatial,10
18210,2,172773.9581913576,763,21,2002,Spatial,10
18211,3,261147.01644257977,763,21,2002,Spatial,10
18212,1,1111782.41849163,763,21,2003,Spatial,10
18213,2,269036.6413649021,763,21,2003,Spatial,10
18214,3,292291.89303124486,763,21,2003,Spatial,10
18215,1,1161716.777916561,763,21,2004,Spatial,10
18216,2,126621.56390898793,763,21,2004,Spatial,10
18217,3,281235.58641838335,763,21,2004,Spatial,10
18218,1,1192118.4619313865,763,21,2005,Spatial,10
18219,2,203166.45617978665,763,21,2005,Spatial,10
18220,3,319324.11693358934,763,21,2005,Spatial,10
18221,1,1129459.493028957,763,21,2006,Spatial,10
18222,2,72147.01514088888,763,21,2006,Spatial,10
18223,3,403823.29197192966,763,21,2006,Spatial,10
18224,1,1141456.7691338295,763,21,2007,Spatial,10
18225,2,138206.679748265,763,21,2007,Spatial,10
18226,3,431290.6040500374,763,21,2007,Spatial,10
18227,1,1258229.481711244,763,21,2008,Spatial,10
18228,2,202564.5753644622,763,21,2008,Spatial,10
18229,3,321545.00808364124,763,21,2008,Spatial,10
18230,1,1228163.302193608,763,21,2009,Spatial,10
18231,2,121023.52811977362,763,21,2009,Spatial,10
18232,3,307724.6342603549,763,21,2009,Spatial,10
18233,1,1190208.2452706515,763,21,2010,Spatial,10
18234,2,106131.33717933742,763,21,2010,Spatial,10
18235,3,349259.4968693152,763,21,2010,Spatial,10
18236,1,1124653.264475632,763,21,2011,Spatial,10
18237,2,108246.49319098346,763,21,2011,Spatial,10
18238,3,414482.45283236174,763,21,2011,Spatial,10
18239,1,1146008.4297907085,763,21,2012,Spatial,10
18240,2,191591.73486240723,763,21,2012,Spatial,10
18241,3,355253.80282368854,763,21,2012,Spatial,10
18242,1,1088205.5214376957,763,21,2013,Spatial,10
18243,2,138386.4098520529,763,21,2013,Spatial,10
18244,3,377147.4021761226,763,21,2013,Spatial,10
18245,1,1178225.2539693632,763,21,2014,Spatial,10
18246,2,115881.38804841736,763,21,2014,Spatial,10
18247,3,324024.97803485446,763,21,2014,Spatial,10
